result_id,order_id,operation_seq,equipment_id,start_ts,end_ts
b21b1676-947b-42d2-b102-c4eb0165cf95,6c33b665-2130-4966-adfe-f5d5d4da0e2a,3,STN-INS-1,2025-10-13 17:34:44,2025-10-13 17:54:28
6e17fc63-b051-4ed1-a0ab-934d21a84c05,6c33b665-2130-4966-adfe-f5d5d4da0e2a,4,STN-PKG-1,2025-10-13 18:00:04,2025-10-13 18:10:35
d6f8014f-5411-4cc8-bbcc-08c1b4467bee,8023a844-078c-4156-892c-28b3fa3c0015,1,STN-PREP-1,2025-10-09 15:29:00,2025-10-09 15:51:46
2da13c2a-4bfc-4c4e-a891-130582e4293f,8023a844-078c-4156-892c-28b3fa3c0015,2,STN-C,2025-10-09 16:06:37,2025-10-09 17:07:37
19c99a9c-58e7-40ac-bc20-2ca137591a80,8023a844-078c-4156-892c-28b3fa3c0015,3,STN-INS-2,2025-10-09 17:19:32,2025-10-09 18:09:19
ed289bd2-3d7c-4fa1-a888-8023814c0db9,8023a844-078c-4156-892c-28b3fa3c0015,4,STN-PKG-3,2025-10-09 18:37:33,2025-10-09 18:49:05
1d7888e6-9596-4206-911c-f09c52dc1ebe,2767012f-56be-459b-a690-8d2cbcd2654d,1,STN-PREP-3,2025-10-27 11:11:00,2025-10-27 11:25:55
ef0be6b4-d8a4-496a-be6e-8b14999ee8c8,2767012f-56be-459b-a690-8d2cbcd2654d,2,STN-C,2025-10-27 11:49:53,2025-10-27 12:35:54
e6831f77-22f7-44c3-9cda-4e217e918933,2767012f-56be-459b-a690-8d2cbcd2654d,3,STN-INS-3,2025-10-27 13:04:14,2025-10-27 13:48:00
a755462f-d89d-40d4-9b88-f189948f0bfc,2767012f-56be-459b-a690-8d2cbcd2654d,4,STN-PKG-1,2025-10-27 14:01:11,2025-10-27 14:12:08
0ee90e12-c3d9-4b3c-9eda-e6f8aef48bae,8bf67739-94cf-4a2b-b0ef-584181f6bbc1,1,STN-PREP-1,2025-08-15 16:48:00,2025-08-15 16:58:51
403dd6c9-787c-47ca-96d7-6069746ee500,8bf67739-94cf-4a2b-b0ef-584181f6bbc1,2,STN-C,2025-08-15 17:21:06,2025-08-15 17:56:49
7957a84a-b124-4cc4-9017-295feac2c676,8bf67739-94cf-4a2b-b0ef-584181f6bbc1,3,STN-INS-1,2025-08-15 18:06:34,2025-08-15 18:28:49
c1fb9b38-cd8c-4a8c-aed1-18cf5d5ae30b,8bf67739-94cf-4a2b-b0ef-584181f6bbc1,4,STN-PKG-1,2025-08-15 18:58:07,2025-08-15 19:07:21
52a8ae86-6353-45e4-b00d-ecb292360951,11cd395a-ae50-49d3-b4f2-2efa49ac6c66,1,STN-PREP-1,2025-09-29 16:21:00,2025-09-29 16:40:48
5ca2b2cb-00af-43ec-a60e-05d013e4ce97,11cd395a-ae50-49d3-b4f2-2efa49ac6c66,2,STN-A,2025-09-29 17:06:41,2025-09-29 18:08:17
7e6c0218-3578-456e-ac73-df1a20ca76d2,11cd395a-ae50-49d3-b4f2-2efa49ac6c66,3,STN-INS-1,2025-09-29 18:26:39,2025-09-29 18:52:47
26985a7c-a532-4286-aff7-0f047067273a,11cd395a-ae50-49d3-b4f2-2efa49ac6c66,4,STN-PKG-2,2025-09-29 19:01:35,2025-09-29 19:16:06
997be9fe-7685-47ab-a6d9-1ac1b70aaab8,0afbb9e7-8c36-4e0e-82b8-67bc0d32ce7e,1,STN-PREP-2,2025-08-28 14:36:00,2025-08-28 14:51:51
3d3b2add-3d3d-440c-a1ad-6f52d04fe445,0afbb9e7-8c36-4e0e-82b8-67bc0d32ce7e,2,STN-C,2025-08-28 15:06:37,2025-08-28 15:55:39
a5e67bb3-370d-4694-9dd7-d3f79e99e7e0,0afbb9e7-8c36-4e0e-82b8-67bc0d32ce7e,3,STN-INS-3,2025-08-28 16:17:52,2025-08-28 17:10:52
2493f06e-75a6-4eea-9336-076e6ea24fa9,0afbb9e7-8c36-4e0e-82b8-67bc0d32ce7e,4,STN-PKG-3,2025-08-28 17:21:23,2025-08-28 17:33:05
2c7e827b-f905-4c55-99b9-86109a9d1b94,2b554a59-fd5b-465a-835e-83fb00a552b3,1,STN-PREP-1,2025-09-19 11:04:00,2025-09-19 11:16:38
8315a04f-bb77-48cd-97e8-50c9133613b5,2b554a59-fd5b-465a-835e-83fb00a552b3,2,STN-A,2025-09-19 11:40:35,2025-09-19 12:14:53
c0e6d974-ca67-4000-9a4b-8c401f3bbf39,2b554a59-fd5b-465a-835e-83fb00a552b3,3,STN-INS-2,2025-09-19 12:39:05,2025-09-19 13:04:47
6eea467d-183b-4c4d-8e9d-81b59fa63c62,2b554a59-fd5b-465a-835e-83fb00a552b3,4,STN-PKG-1,2025-09-19 13:30:11,2025-09-19 13:40:25
2b5c5057-7e4d-49dd-9de5-a366194905ab,2ad23184-2bae-4a18-8da3-e2cfd89cca42,1,STN-PREP-3,2025-10-16 14:44:00,2025-10-16 15:05:58
3da6a7e4-b6d4-4e6d-a7ed-26de11fe330d,2ad23184-2bae-4a18-8da3-e2cfd89cca42,2,STN-D,2025-10-16 15:33:07,2025-10-16 16:31:57
f171d839-e8f8-46ef-919b-86df37335ae5,2ad23184-2bae-4a18-8da3-e2cfd89cca42,3,STN-INS-2,2025-10-16 16:50:23,2025-10-16 17:23:46
6913dc88-712f-4b71-a655-c8192ac5f116,2ad23184-2bae-4a18-8da3-e2cfd89cca42,4,STN-PKG-2,2025-10-16 17:29:37,2025-10-16 17:43:42
020ab989-bf8f-4807-9d8b-78e23cab10fe,b49795fd-9876-427c-847b-2ccb609d043f,1,STN-PREP-1,2025-09-01 15:53:00,2025-09-01 16:28:19
ea707378-1329-4aff-90c9-67813de6b88d,b49795fd-9876-427c-847b-2ccb609d043f,2,STN-A,2025-09-01 16:52:58,2025-09-01 18:07:35
92914099-1bf2-436f-a00d-05c49d6d6bb5,b49795fd-9876-427c-847b-2ccb609d043f,3,STN-INS-2,2025-09-01 18:30:05,2025-09-01 19:26:45
e920e744-3ab7-483e-b19f-67b232f01216,b49795fd-9876-427c-847b-2ccb609d043f,4,STN-PKG-1,2025-09-01 19:42:09,2025-09-01 20:11:04
b3b9cb24-4d77-43b1-b6ec-4e0b28fe7d3a,75d012ca-5173-4b55-b514-25560eb037d0,1,STN-PREP-2,2025-10-21 19:46:00,2025-10-21 19:57:48
56c3e717-78f0-4bb8-baf1-6b55b836495a,75d012ca-5173-4b55-b514-25560eb037d0,2,STN-A,2025-10-21 20:25:04,2025-10-21 20:43:01
68dd1318-5610-48b1-bfbc-901cd2b7f7b4,75d012ca-5173-4b55-b514-25560eb037d0,3,STN-INS-2,2025-10-21 21:06:56,2025-10-21 21:22:54
51afcb02-f1f4-430f-89be-7a00ac3a0568,75d012ca-5173-4b55-b514-25560eb037d0,4,STN-PKG-3,2025-10-21 21:38:43,2025-10-21 21:45:25
dd783cc0-a2a4-48ac-acce-365c99f2896a,e2094681-ec95-4b97-988f-be406510ec32,1,STN-PREP-1,2025-09-15 20:28:00,2025-09-15 20:41:07
e8d5e862-1dca-4a97-a7e0-2ce8e40e0703,e2094681-ec95-4b97-988f-be406510ec32,2,STN-B,2025-09-15 21:04:27,2025-09-15 21:42:22
a8e8dd35-95d1-4f5e-81b1-4957f67aa7db,e2094681-ec95-4b97-988f-be406510ec32,3,STN-INS-2,2025-09-15 22:03:53,2025-09-15 22:33:22
f40906ea-234c-403c-b11d-4b15f29b2a96,e2094681-ec95-4b97-988f-be406510ec32,4,STN-PKG-2,2025-09-15 22:52:39,2025-09-15 23:04:12
31cff0bc-f985-4b9c-882a-e916245b50a9,b29878d1-1e02-4511-be1e-28fd75ffc2d0,1,STN-PREP-2,2025-10-13 17:32:00,2025-10-13 17:51:44
d8047ace-0434-4bff-81e1-923bee1a7982,b29878d1-1e02-4511-be1e-28fd75ffc2d0,2,STN-D,2025-10-13 18:16:38,2025-10-13 19:30:26
ae3fd01f-fff6-45cd-9983-fcabdf1dc73e,b29878d1-1e02-4511-be1e-28fd75ffc2d0,3,STN-INS-1,2025-10-13 20:00:25,2025-10-13 20:41:11
0d4d229a-a4fd-44ca-8947-4c9f0b135a6d,b29878d1-1e02-4511-be1e-28fd75ffc2d0,4,STN-PKG-2,2025-10-13 21:08:35,2025-10-13 21:23:12
0e376f7d-206d-49c4-8dbc-ceabed06565b,749f9e20-ac41-421b-ad3e-145d1e419d5b,1,STN-PREP-3,2025-10-14 12:41:00,2025-10-14 12:53:06
6612c018-b7a1-4146-94d6-18a481f0f6dc,749f9e20-ac41-421b-ad3e-145d1e419d5b,2,STN-C,2025-10-14 13:19:47,2025-10-14 13:51:56
e85fea7e-bd30-4a3e-938f-f7f230b7da87,749f9e20-ac41-421b-ad3e-145d1e419d5b,3,STN-INS-3,2025-10-14 13:59:23,2025-10-14 14:23:17
771f0d01-720f-49c0-8a4e-fcc4bd480198,749f9e20-ac41-421b-ad3e-145d1e419d5b,4,STN-PKG-3,2025-10-14 14:37:40,2025-10-14 14:51:57
fc386f4c-9628-44db-ab8a-7187a137928e,bb4a9eb3-94e8-4985-bd43-6a823574435d,1,STN-PREP-3,2025-10-02 12:10:00,2025-10-02 12:51:24
97c8df4d-ad10-4b48-a894-6b87d437decc,bb4a9eb3-94e8-4985-bd43-6a823574435d,2,STN-C,2025-10-02 13:06:09,2025-10-02 14:51:28
1b42466a-8489-42a4-a8ba-9cb8f80063d6,bb4a9eb3-94e8-4985-bd43-6a823574435d,3,STN-INS-1,2025-10-02 15:10:41,2025-10-02 16:11:53
d635a5ff-8c84-43f6-a6ce-7101ea8df7ed,bb4a9eb3-94e8-4985-bd43-6a823574435d,4,STN-PKG-1,2025-10-02 16:19:41,2025-10-02 17:06:23
9263ca6c-4ea5-4521-bd0d-4d6f5bcfcebc,aab0fdd8-fa91-4fba-b502-338c443ecaad,1,STN-PREP-2,2025-09-17 13:36:00,2025-09-17 13:47:34
714c13f7-48fd-4394-aa7b-5ced4ee8c5de,aab0fdd8-fa91-4fba-b502-338c443ecaad,2,STN-D,2025-09-17 13:58:15,2025-09-17 14:44:11
d25bf1e5-12fe-412a-b8c0-88cf897055a7,aab0fdd8-fa91-4fba-b502-338c443ecaad,3,STN-INS-1,2025-09-17 14:49:35,2025-09-17 15:14:14
cc4202f2-aa1d-4dd8-9663-8f1f45e8c483,aab0fdd8-fa91-4fba-b502-338c443ecaad,4,STN-PKG-1,2025-09-17 15:33:16,2025-09-17 15:43:27
4eaf662b-72ef-404a-80d8-3587b91aea6a,c9abbfa3-fc71-4986-845d-3e2ef9c2cea0,1,STN-PREP-3,2025-10-01 14:24:00,2025-10-01 14:39:33
32722b88-215f-4549-9fd7-8d15b08132cb,c9abbfa3-fc71-4986-845d-3e2ef9c2cea0,2,STN-A,2025-10-01 15:09:01,2025-10-01 16:02:03
e9b849a8-0ae7-412e-a04a-4db4ab7bd7aa,c9abbfa3-fc71-4986-845d-3e2ef9c2cea0,3,STN-INS-3,2025-10-01 16:25:40,2025-10-01 16:56:23
8766b392-52b7-42bf-ae27-5a8538df5282,c9abbfa3-fc71-4986-845d-3e2ef9c2cea0,4,STN-PKG-2,2025-10-01 17:01:44,2025-10-01 17:13:09
446a9c73-1f82-4ec1-9e81-88dcaf628618,16c033e6-c692-4ecf-8488-a3cb9c606d08,1,STN-PREP-3,2025-08-18 16:04:00,2025-08-18 16:26:12
d8c469cc-ec7b-4419-a0ef-682601fccafa,16c033e6-c692-4ecf-8488-a3cb9c606d08,2,STN-C,2025-08-18 16:37:25,2025-08-18 17:16:57
c495416e-52b4-4abc-8c6c-c887ebfa8ac1,16c033e6-c692-4ecf-8488-a3cb9c606d08,3,STN-INS-3,2025-08-18 17:44:20,2025-08-18 18:16:06
8b05d5d5-7f3c-4551-a867-359ce6235176,16c033e6-c692-4ecf-8488-a3cb9c606d08,4,STN-PKG-1,2025-08-18 18:38:30,2025-08-18 18:51:16
d0fb04bb-f1df-4734-8827-7c22b4de702b,8a5d1566-37e8-4350-9ff2-a9326787fd03,1,STN-PREP-3,2025-07-31 12:07:00,2025-07-31 12:24:39
252b66fe-24a0-4445-af3b-ca80d567e10e,8a5d1566-37e8-4350-9ff2-a9326787fd03,2,STN-C,2025-07-31 12:53:34,2025-07-31 13:30:48
bd6b8cd1-0097-4830-8699-b7b82442aa64,8a5d1566-37e8-4350-9ff2-a9326787fd03,3,STN-INS-3,2025-07-31 13:57:43,2025-07-31 14:34:03
4417c0c5-8658-4b88-b351-d41c0e12a02c,8a5d1566-37e8-4350-9ff2-a9326787fd03,4,STN-PKG-1,2025-07-31 14:44:48,2025-07-31 14:58:37
12f8412b-0a56-459d-b95f-7a8f20b72f17,2e09efc0-3f35-4064-92f0-ec23ac0c07ee,1,STN-PREP-3,2025-10-01 18:00:00,2025-10-01 18:12:40
61b450a2-d315-4002-8732-342b97f1fb81,2e09efc0-3f35-4064-92f0-ec23ac0c07ee,2,STN-D,2025-10-01 18:33:07,2025-10-01 19:32:59
3968b921-e01c-4025-a655-fe4156180f46,2e09efc0-3f35-4064-92f0-ec23ac0c07ee,3,STN-INS-1,2025-10-01 19:46:10,2025-10-01 20:06:15
239bbc98-007d-4886-ba18-7ed8c7a4dd96,2e09efc0-3f35-4064-92f0-ec23ac0c07ee,4,STN-PKG-2,2025-10-01 20:18:50,2025-10-01 20:26:40
56827372-c665-422d-9eda-f59a3721b21c,8b2b16b6-b94c-4c6d-8474-afba7bb04cf9,1,STN-PREP-1,2025-09-10 11:06:00,2025-09-10 11:18:04
b8be9157-ced1-4340-aac5-976e360ee814,8b2b16b6-b94c-4c6d-8474-afba7bb04cf9,2,STN-C,2025-09-10 11:43:02,2025-09-10 12:40:26
bb736768-ef2d-4d2a-8ddc-15dfb7d1ce7d,8b2b16b6-b94c-4c6d-8474-afba7bb04cf9,3,STN-INS-3,2025-09-10 12:52:11,2025-09-10 13:14:53
b4fb8537-5607-45ac-b0ee-e354acc7b586,8b2b16b6-b94c-4c6d-8474-afba7bb04cf9,4,STN-PKG-2,2025-09-10 13:33:59,2025-09-10 13:40:35
bf86d8a2-da6d-4349-a96f-1e30773412e1,3b232412-2470-4bd4-be06-d66466e0434d,1,STN-PREP-2,2025-09-01 19:50:00,2025-09-01 20:10:29
78a00f3a-a9db-4249-a4e3-9a4e95f47719,3b232412-2470-4bd4-be06-d66466e0434d,2,STN-D,2025-09-01 20:28:02,2025-09-01 21:30:11
fe80062e-d265-4016-8682-d1b6d70f98ea,3b232412-2470-4bd4-be06-d66466e0434d,3,STN-INS-3,2025-09-01 21:50:31,2025-09-01 22:35:10
e27d4567-dd08-4e0d-a671-c542baf896e6,3b232412-2470-4bd4-be06-d66466e0434d,4,STN-PKG-1,2025-09-01 23:01:50,2025-09-01 23:23:58
48ba72ea-e975-4166-b046-2c152df3ebb6,dd35ddc4-5887-48e3-9cb3-ebe2beae3e3a,1,STN-PREP-1,2025-08-25 16:30:00,2025-08-25 16:37:55
47fd44b2-35cd-4cee-9d62-fb100663a993,dd35ddc4-5887-48e3-9cb3-ebe2beae3e3a,2,STN-A,2025-08-25 16:56:52,2025-08-25 17:33:12
ad3700e8-0c89-43d9-8a3a-3bacd8f5801b,dd35ddc4-5887-48e3-9cb3-ebe2beae3e3a,3,STN-INS-2,2025-08-25 17:57:27,2025-08-25 18:12:17
9b41f3dc-6710-459b-b6d1-a0b65b6d58e9,dd35ddc4-5887-48e3-9cb3-ebe2beae3e3a,4,STN-PKG-1,2025-08-25 18:30:00,2025-08-25 18:35:54
ce7f0532-c168-4b46-b79e-8dd977086c38,867b492f-8486-4f68-9a7a-c3c1d240adf8,1,STN-PREP-2,2025-08-18 16:20:00,2025-08-18 16:38:01
80698b16-ca7c-4929-97bf-87f8576600fe,867b492f-8486-4f68-9a7a-c3c1d240adf8,2,STN-B,2025-08-18 16:45:50,2025-08-18 17:32:59
bf8c1251-80ee-4fa2-bc10-ccb6a45e1397,867b492f-8486-4f68-9a7a-c3c1d240adf8,3,STN-INS-3,2025-08-18 17:40:48,2025-08-18 18:22:03
d345ccc8-02fc-490f-9520-1b505a7afb89,867b492f-8486-4f68-9a7a-c3c1d240adf8,4,STN-PKG-2,2025-08-18 18:33:06,2025-08-18 18:49:07
a2b10e29-9a0c-48f4-8449-9f2843597827,32ec03cf-bb6d-4d51-b8cf-f6431734b151,1,STN-PREP-3,2025-08-25 14:12:00,2025-08-25 14:31:59
38439d47-a1bd-4cd7-8bcc-e9a77b5115d6,32ec03cf-bb6d-4d51-b8cf-f6431734b151,2,STN-B,2025-08-25 14:39:07,2025-08-25 15:27:11
660f8614-5a8c-407f-b922-2d67a7999dfa,32ec03cf-bb6d-4d51-b8cf-f6431734b151,3,STN-INS-3,2025-08-25 15:45:04,2025-08-25 16:25:17
872aa13b-251c-49dd-965d-e83865b7659c,32ec03cf-bb6d-4d51-b8cf-f6431734b151,4,STN-PKG-2,2025-08-25 16:39:58,2025-08-25 16:54:21
6bf2ac84-759e-4955-9bf0-d4e199c55559,cfee54c8-7aaf-4e5d-896a-de749ed9520c,1,STN-PREP-2,2025-08-25 12:29:00,2025-08-25 12:41:04
e31a372c-38ed-4132-8a77-d6f6025cb2dd,cfee54c8-7aaf-4e5d-896a-de749ed9520c,2,STN-C,2025-08-25 13:04:44,2025-08-25 13:49:01
958b40ee-4cf1-4eb4-93fe-8e07abd6038a,cfee54c8-7aaf-4e5d-896a-de749ed9520c,3,STN-INS-3,2025-08-25 14:17:10,2025-08-25 14:46:15
896928ed-e189-4e1d-a2ce-55e5178e240d,cfee54c8-7aaf-4e5d-896a-de749ed9520c,4,STN-PKG-1,2025-08-25 15:00:14,2025-08-25 15:10:15
c717ece9-5ac7-4846-8d2f-59bc3b1ab6c1,091086c8-be1f-4a6b-9470-cc803297cfe9,1,STN-PREP-1,2025-09-12 20:38:00,2025-09-12 20:58:50
9a0820c8-3aa7-4096-88b9-43cf25237a86,091086c8-be1f-4a6b-9470-cc803297cfe9,2,STN-C,2025-09-12 21:17:01,2025-09-12 22:10:07
b325fde2-7ed6-47ce-82b9-4fbddef2aba7,091086c8-be1f-4a6b-9470-cc803297cfe9,3,STN-INS-3,2025-09-12 22:20:27,2025-09-12 23:02:41
dcf70dcc-60db-4345-9a5f-6a4efd22f660,091086c8-be1f-4a6b-9470-cc803297cfe9,4,STN-PKG-1,2025-09-12 23:20:35,2025-09-12 23:36:19
0438ba9a-af8b-4b69-9125-402c29522380,fdb30f48-2536-4265-b7df-f84fddc06e7c,1,STN-PREP-2,2025-09-22 11:16:00,2025-09-22 11:36:33
82e6e530-f1b5-4f04-9930-a6b062439674,fdb30f48-2536-4265-b7df-f84fddc06e7c,2,STN-C,2025-09-22 11:48:30,2025-09-22 12:50:42
b4f3bfbc-03fd-4691-9fd2-4e00b759018f,fdb30f48-2536-4265-b7df-f84fddc06e7c,3,STN-INS-2,2025-09-22 12:59:32,2025-09-22 13:21:30
d305d796-27c5-475c-835e-aa809d8a5e47,fdb30f48-2536-4265-b7df-f84fddc06e7c,4,STN-PKG-1,2025-09-22 13:40:19,2025-09-22 13:52:54
f030e78e-0854-4fa9-a05e-c8fc6de09fef,8ce64d30-6f3b-4a07-99ef-0439ad0ab7d5,1,STN-PREP-1,2025-09-26 20:53:00,2025-09-26 21:14:48
7a320452-fd75-48ad-843e-982c5ba5fd6b,8ce64d30-6f3b-4a07-99ef-0439ad0ab7d5,2,STN-B,2025-09-26 21:23:33,2025-09-26 22:17:06
25f1599f-a537-4b03-bc79-123d9949aea8,8ce64d30-6f3b-4a07-99ef-0439ad0ab7d5,3,STN-INS-2,2025-09-26 22:37:39,2025-09-26 23:25:27
9d59ef5b-6513-4316-81b7-cf49b473955c,8ce64d30-6f3b-4a07-99ef-0439ad0ab7d5,4,STN-PKG-2,2025-09-26 23:47:01,2025-09-27 00:03:35
5cbfab92-19c9-488a-ac06-32e7eff26638,1afe0cf1-3dc1-417e-9c8f-6c7720414933,1,STN-PREP-3,2025-08-18 17:15:00,2025-08-18 17:37:37
f8bc9433-3f14-492e-a87e-ba2fe1a412db,1afe0cf1-3dc1-417e-9c8f-6c7720414933,2,STN-C,2025-08-18 18:01:53,2025-08-18 19:42:10
9fa0ed2d-3a1b-48bd-9570-3b8acc87470a,1afe0cf1-3dc1-417e-9c8f-6c7720414933,3,STN-INS-2,2025-08-18 20:00:35,2025-08-18 20:35:55
5ad80050-3060-4ce0-b001-dc974ed063e7,1afe0cf1-3dc1-417e-9c8f-6c7720414933,4,STN-PKG-3,2025-08-18 21:05:13,2025-08-18 21:23:05
57ff3e0a-35f1-4a9c-9578-98db75d5b4cc,f522aa0c-66e0-49f3-838c-e883b189d680,1,STN-PREP-2,2025-09-08 18:00:00,2025-09-08 18:22:09
c288b16c-1447-4ed2-ad52-e97c0bcf32f1,f522aa0c-66e0-49f3-838c-e883b189d680,2,STN-B,2025-09-08 18:30:41,2025-09-08 19:32:39
d901b5e9-cb67-4a06-a4ff-d41e708ec3dd,f522aa0c-66e0-49f3-838c-e883b189d680,3,STN-INS-3,2025-09-08 19:56:24,2025-09-08 20:43:53
25ba9c2b-c829-405e-9cf2-218a99b46910,f522aa0c-66e0-49f3-838c-e883b189d680,4,STN-PKG-2,2025-09-08 20:56:03,2025-09-08 21:12:32
40a50ade-fd65-4667-8e80-4c027d3720a8,394b5f2a-ef4e-457a-942e-dc329bb54e97,1,STN-PREP-3,2025-10-22 19:20:00,2025-10-22 19:32:51
ae5692b5-429b-42ca-b758-5766a0789cbd,394b5f2a-ef4e-457a-942e-dc329bb54e97,2,STN-C,2025-10-22 20:00:27,2025-10-22 20:34:39
e2a58335-2039-4e15-b474-8ad13687a86c,394b5f2a-ef4e-457a-942e-dc329bb54e97,3,STN-INS-3,2025-10-22 20:45:15,2025-10-22 21:04:38
4664131c-cf5d-45e4-b357-509ad7cada7c,394b5f2a-ef4e-457a-942e-dc329bb54e97,4,STN-PKG-1,2025-10-22 21:28:27,2025-10-22 21:36:03
76ea59dd-5755-4530-bfa6-496a5bcea6ad,67aece46-430f-4f4f-8457-8eb2eb52e23f,1,STN-PREP-2,2025-09-24 18:07:00,2025-09-24 18:32:55
0df4abe3-3460-4744-b98d-9ebbd9a27503,67aece46-430f-4f4f-8457-8eb2eb52e23f,2,STN-B,2025-09-24 18:47:00,2025-09-24 19:49:52
324c11d7-46bd-45f7-9f43-577c31a6aecb,67aece46-430f-4f4f-8457-8eb2eb52e23f,3,STN-INS-3,2025-09-24 20:12:08,2025-09-24 21:09:46
6560c95b-2737-48d4-82e4-c75a2bb615b8,67aece46-430f-4f4f-8457-8eb2eb52e23f,4,STN-PKG-3,2025-09-24 21:26:41,2025-09-24 21:50:12
fc62029c-de3b-46c2-a61f-e5ac79d3719f,b5260da5-ddc0-49ba-b8b6-ea22c0a7d7f8,1,STN-PREP-1,2025-10-23 17:39:00,2025-10-23 17:48:27
627464a3-eed8-4ff0-a66c-45356c525417,b5260da5-ddc0-49ba-b8b6-ea22c0a7d7f8,2,STN-A,2025-10-23 18:10:02,2025-10-23 18:35:44
ba6fcfd8-7dba-4ff2-8e54-7f67ed6b8748,b5260da5-ddc0-49ba-b8b6-ea22c0a7d7f8,3,STN-INS-3,2025-10-23 18:54:56,2025-10-23 19:13:30
8016694a-6c19-4820-b35f-9490ef20c90b,b5260da5-ddc0-49ba-b8b6-ea22c0a7d7f8,4,STN-PKG-1,2025-10-23 19:36:49,2025-10-23 19:43:55
a9b13cbb-5b36-41e4-8423-345c651849f1,e805c81f-98d5-4d49-a13e-d583224e564a,1,STN-PREP-2,2025-07-30 12:46:00,2025-07-30 12:58:04
9c3b682d-84b2-45d7-89cf-4687fa13b699,e805c81f-98d5-4d49-a13e-d583224e564a,2,STN-D,2025-07-30 13:25:22,2025-07-30 14:01:54
3e605d92-1cce-4936-b88f-fd8be0186b89,e805c81f-98d5-4d49-a13e-d583224e564a,3,STN-INS-3,2025-07-30 14:10:08,2025-07-30 14:32:56
83192ea1-97aa-4634-9f0e-ca0ab2871f0f,e805c81f-98d5-4d49-a13e-d583224e564a,4,STN-PKG-2,2025-07-30 15:00:33,2025-07-30 15:07:20
c3f87111-af2d-482b-ad10-a7eff4128863,752455ae-b707-4415-a642-24f9761a0e2d,1,STN-PREP-3,2025-09-23 19:52:00,2025-09-23 20:20:04
08266d8d-ca44-447d-a93f-8286ba2aa46c,752455ae-b707-4415-a642-24f9761a0e2d,2,STN-B,2025-09-23 20:34:54,2025-09-23 21:31:29
ffc72718-a8c6-4d16-afb3-89d6cbd33c7c,752455ae-b707-4415-a642-24f9761a0e2d,3,STN-INS-1,2025-09-23 21:49:41,2025-09-23 22:33:21
ab2e7beb-1ba8-4d3d-adef-5ee7be9202a2,752455ae-b707-4415-a642-24f9761a0e2d,4,STN-PKG-3,2025-09-23 22:50:47,2025-09-23 23:08:35
db0102b3-5569-41fe-a076-294c6fb30186,a51743a4-1026-41c5-aef1-23e1ba2f2cb6,1,STN-PREP-3,2025-10-17 13:35:00,2025-10-17 13:42:07
8114e874-27e8-4880-814d-b7e1082676d4,a51743a4-1026-41c5-aef1-23e1ba2f2cb6,2,STN-B,2025-10-17 14:06:19,2025-10-17 14:41:20
5ab796fd-79fe-45f2-b347-9ee2b9d91f62,a51743a4-1026-41c5-aef1-23e1ba2f2cb6,3,STN-INS-1,2025-10-17 15:09:29,2025-10-17 15:25:45
76e6d206-6a43-4b72-ad19-3d3bcc76ac84,a51743a4-1026-41c5-aef1-23e1ba2f2cb6,4,STN-PKG-2,2025-10-17 15:48:28,2025-10-17 15:51:44
6a6a1cf2-17e0-47bc-ab14-e33d051215a1,3553baf5-f56c-47d8-a16d-d740ef088e11,1,STN-PREP-3,2025-09-16 21:59:00,2025-09-16 22:14:03
a4dd0137-e9a3-4cae-870c-686ec6f18bb6,3553baf5-f56c-47d8-a16d-d740ef088e11,2,STN-A,2025-09-16 22:28:04,2025-09-16 22:55:12
36502233-a162-419b-a9e4-10b605642f99,3553baf5-f56c-47d8-a16d-d740ef088e11,3,STN-INS-1,2025-09-16 23:14:06,2025-09-16 23:46:04
14f27042-3bc4-4f57-9a30-6c27962f50ce,3553baf5-f56c-47d8-a16d-d740ef088e11,4,STN-PKG-3,2025-09-17 00:12:21,2025-09-17 00:20:08
4e3e93ac-d09c-41fb-9498-19db2f3936f0,8c8fdcc4-baf3-4797-a80a-8f11ad08db06,1,STN-PREP-3,2025-10-21 19:53:00,2025-10-21 20:14:28
1ee7d920-9f27-42dd-9184-37dbff6f5db1,8c8fdcc4-baf3-4797-a80a-8f11ad08db06,2,STN-C,2025-10-21 20:25:30,2025-10-21 21:17:16
81b52170-6b79-4fa0-9477-32aa6f9bab85,8c8fdcc4-baf3-4797-a80a-8f11ad08db06,3,STN-INS-3,2025-10-21 21:38:17,2025-10-21 22:19:30
dc00a5ec-e318-4770-9e94-d38297f16945,8c8fdcc4-baf3-4797-a80a-8f11ad08db06,4,STN-PKG-1,2025-10-21 22:34:53,2025-10-21 22:52:26
1a0760aa-f658-4bbe-915e-869cbe575a54,6b313760-3403-44d9-a17c-aff616e83729,1,STN-PREP-2,2025-09-23 15:00:00,2025-09-23 15:20:58
bcd3b2e1-c7d2-49b2-a8da-4a9a26120e50,6b313760-3403-44d9-a17c-aff616e83729,2,STN-C,2025-09-23 15:45:41,2025-09-23 17:01:43
1c6107cc-697f-448f-8c84-061180b1bc00,6b313760-3403-44d9-a17c-aff616e83729,3,STN-INS-3,2025-09-23 17:31:34,2025-09-23 18:16:48
0763cc68-e921-4d3c-afc8-86aca9363ccc,6b313760-3403-44d9-a17c-aff616e83729,4,STN-PKG-3,2025-09-23 18:40:26,2025-09-23 18:58:04
