order_id,product_id,planned_qty,due_date,status,created_ts,start_ts,end_ts
8bd42211-466f-4d77-a540-f4313a678a42,GAS-300,47,2025-08-09 08:52:00,S5_DONE,2025-08-04 08:52:00,2025-08-04 11:52:00,2025-08-04 19:38:19
c1a161b8-0008-4fca-a8a5-2bac4fb384a4,TEMP-100,61,2025-10-09 09:49:00,S5_DONE,2025-10-06 09:49:00,2025-10-06 11:49:00,2025-10-06 19:17:57
19bb75a9-b138-4c12-8cba-ead469c949ed,TEMP-100,44,2025-10-30 11:38:00,S5_DONE,2025-10-23 11:38:00,2025-10-23 12:38:00,2025-10-23 18:00:32
abe5a5e6-fde4-47c7-9fe4-8a23f0585a60,TEMP-102,61,2025-10-18 08:49:00,S5_DONE,2025-10-13 08:49:00,2025-10-13 10:49:00,2025-10-13 17:26:55
9d6e0d20-6e82-4146-bdac-c2bcd770bfb0,TEMP-101,35,2025-10-06 11:01:00,S5_DONE,2025-09-29 11:01:00,2025-09-29 12:01:00,2025-09-29 16:00:04
7729e7d1-63bc-4dd9-82f1-ac795e422b65,TEMP-100,42,2025-08-09 14:29:00,S5_DONE,2025-08-05 14:29:00,2025-08-05 18:29:00,2025-08-06 00:25:29
6afea119-d7ad-478e-89ab-70f7dd74bf4f,GAS-300,58,2025-09-18 14:17:00,S5_DONE,2025-09-15 14:17:00,2025-09-15 17:17:00,2025-09-15 19:35:17
58cc5bb8-56d9-4c25-9413-97479f236b17,TEMP-101,46,2025-08-31 11:45:00,S5_DONE,2025-08-25 11:45:00,2025-08-25 14:45:00,2025-08-25 17:20:32
f90ab41f-0ee8-47e1-9a2e-5a2bc5386fab,TEMP-101,57,2025-10-06 09:29:00,S5_DONE,2025-09-30 09:29:00,2025-09-30 10:29:00,2025-09-30 15:45:19
cbf6ec27-5eea-4205-844e-e1c1b8a4c930,PRES-200,14,2025-09-08 09:26:00,S5_DONE,2025-09-03 09:26:00,2025-09-03 10:26:00,2025-09-03 16:06:54
b2ad188b-f506-481c-99ec-c7dfced34c24,MULTI-500,54,2025-10-14 14:11:00,S5_DONE,2025-10-07 14:11:00,2025-10-07 16:11:00,2025-10-07 20:30:33
fbf0aff5-1921-47f1-aeed-15a157116b77,TEMP-100,32,2025-10-02 09:57:00,S5_DONE,2025-09-29 09:57:00,2025-09-29 11:57:00,2025-09-29 16:25:25
4a690c4f-f7c7-4e5a-b47e-54aea020653b,PRES-200,46,2025-09-18 09:46:00,S5_DONE,2025-09-12 09:46:00,2025-09-12 13:46:00,2025-09-12 15:59:26
10791da0-aaff-4b8a-b4de-cc7412037eec,TEMP-101,47,2025-10-20 14:56:00,S5_DONE,2025-10-13 14:56:00,2025-10-13 17:56:00,2025-10-13 20:47:18
6530d0da-04f3-4d32-9ccf-c84fc103612f,TEMP-100,24,2025-10-05 13:15:00,S5_DONE,2025-10-02 13:15:00,2025-10-02 15:15:00,2025-10-02 18:25:22
25756725-c1b7-4dd6-866c-2a63f1e82543,PRES-200,43,2025-09-11 14:48:00,S5_DONE,2025-09-04 14:48:00,2025-09-04 17:48:00,2025-09-04 22:52:15
bdc64626-77a4-4a33-995f-fc1b0b4ffc51,TEMP-101,52,2025-10-03 16:12:00,S5_DONE,2025-09-29 16:12:00,2025-09-29 18:12:00,2025-09-29 21:46:54
f8c10878-3783-4f01-92b8-8ea91e71251d,MULTI-500,49,2025-10-25 15:21:00,S5_DONE,2025-10-22 15:21:00,2025-10-22 16:21:00,2025-10-22 22:23:50
0028753c-e5d0-4eb8-9935-61b614e51f88,PRES-200,38,2025-10-01 08:36:00,S5_DONE,2025-09-25 08:36:00,2025-09-25 10:36:00,2025-09-25 18:11:50
44242b55-6f0d-450c-881c-061630b9d6c4,TEMP-102,59,2025-10-09 17:10:00,S5_DONE,2025-10-06 17:10:00,2025-10-06 19:10:00,2025-10-06 22:35:46
161aff72-4572-452a-a888-cf0f2b07809d,PRES-200,20,2025-10-31 13:23:00,S5_DONE,2025-10-27 13:23:00,2025-10-27 14:23:00,2025-10-27 17:42:20
dff5c8a6-8c39-4a74-8b7f-0edc9e5d0c2b,PRES-200,50,2025-09-11 10:52:00,S5_DONE,2025-09-08 10:52:00,2025-09-08 12:52:00,2025-09-08 20:24:21
54ab741e-41b9-4910-8f23-a4943a4214ca,TEMP-100,49,2025-09-15 16:15:00,S5_DONE,2025-09-08 16:15:00,2025-09-08 17:15:00,2025-09-09 00:02:21
128ffae8-8e19-43df-bca0-95103dc052e8,PRES-200,65,2025-08-17 08:52:00,S5_DONE,2025-08-11 08:52:00,2025-08-11 10:52:00,2025-08-11 18:48:02
ed3aea99-6475-4a62-97f4-b6084212f91d,PRES-201,48,2025-09-11 09:13:00,S5_DONE,2025-09-08 09:13:00,2025-09-08 10:13:00,2025-09-08 12:36:46
8f76bc0e-60c0-45fc-92c6-fb7488ff13cb,TEMP-100,50,2025-10-23 09:58:00,S5_DONE,2025-10-20 09:58:00,2025-10-20 10:58:00,2025-10-20 18:38:41
bcfb9e61-671a-4f56-b65b-9fe7727dd1b0,GAS-300,39,2025-08-02 14:43:00,S5_DONE,2025-07-30 14:43:00,2025-07-30 17:43:00,2025-07-30 23:52:49
3177f08b-bc8c-4db6-8da9-da42fdd2fc46,TEMP-100,35,2025-10-06 14:13:00,S5_DONE,2025-09-29 14:13:00,2025-09-29 17:13:00,2025-09-29 22:36:55
dd438549-23d2-4865-9af6-cea2ff1942db,PRES-200,49,2025-10-16 16:01:00,S5_DONE,2025-10-13 16:01:00,2025-10-13 20:01:00,2025-10-14 02:03:34
79f8d78c-dd00-4696-bd87-36b305901146,TEMP-101,35,2025-08-24 08:32:00,S5_DONE,2025-08-18 08:32:00,2025-08-18 09:32:00,2025-08-18 13:50:35
d8cb0e06-8bd7-4dc5-8ee0-c1ae2840e92c,TEMP-101,52,2025-10-07 09:59:00,S5_DONE,2025-09-30 09:59:00,2025-09-30 10:59:00,2025-09-30 15:04:02
327933f3-05c3-4b18-9c75-63c4050d974f,PRES-200,41,2025-09-11 15:12:00,S5_DONE,2025-09-08 15:12:00,2025-09-08 19:12:00,2025-09-08 23:50:13
fa87986e-790f-40f4-8c03-aff1f56680d7,MULTI-501,59,2025-09-14 16:04:00,S5_DONE,2025-09-09 16:04:00,2025-09-09 17:04:00,2025-09-09 21:00:23
abcccd01-5d48-4e74-9ce3-df269633c728,PRES-200,50,2025-09-07 16:25:00,S5_DONE,2025-09-04 16:25:00,2025-09-04 19:25:00,2025-09-04 22:20:46
75a0fab7-baa9-4c1d-8539-21645df13cd3,HUMID-400,62,2025-10-18 11:07:00,S5_DONE,2025-10-13 11:07:00,2025-10-13 12:07:00,2025-10-13 14:39:33
7061c9c1-1792-42a2-ad87-eb12d4bc0430,GAS-300,69,2025-09-04 14:21:00,S5_DONE,2025-09-01 14:21:00,2025-09-01 16:21:00,2025-09-01 19:00:33
c4269eb3-c028-4cf5-9471-7e5ff52b9cec,TEMP-100,34,2025-10-20 14:54:00,S5_DONE,2025-10-17 14:54:00,2025-10-17 18:54:00,2025-10-17 21:22:03
7c8b7694-5cc4-4858-9ace-c59592ecef0b,PRES-200,55,2025-09-15 13:21:00,S5_DONE,2025-09-10 13:21:00,2025-09-10 14:21:00,2025-09-10 20:57:19
e95b10a9-1256-408b-862b-9840082114f5,GAS-300,29,2025-08-11 10:06:00,S5_DONE,2025-08-08 10:06:00,2025-08-08 14:06:00,2025-08-08 18:25:17
1dc99fe2-0ae2-42aa-9ef0-85c60fb554f5,PRES-200,57,2025-09-18 13:09:00,S5_DONE,2025-09-12 13:09:00,2025-09-12 16:09:00,2025-09-12 18:57:39
c8269ddf-6440-4907-82d7-60ee55337417,TEMP-102,58,2025-08-21 11:14:00,S5_DONE,2025-08-18 11:14:00,2025-08-18 12:14:00,2025-08-18 17:32:09
923f3956-8d6b-4202-9619-f22e426d64a1,TEMP-100,28,2025-10-04 10:49:00,S5_DONE,2025-09-29 10:49:00,2025-09-29 12:49:00,2025-09-29 18:01:55
9d833168-1e7a-4473-a06d-9b237a17fc6f,TEMP-101,55,2025-10-09 17:34:00,S5_DONE,2025-10-06 17:34:00,2025-10-06 20:34:00,2025-10-07 03:17:56
a0625d1a-5e97-4226-a3ab-3981fc6363a3,TEMP-102,38,2025-10-25 08:30:00,S5_DONE,2025-10-20 08:30:00,2025-10-20 10:30:00,2025-10-20 17:57:01
1874eb75-6d6e-42c4-8204-59fa5d2852b5,PRES-201,39,2025-09-04 13:15:00,S5_DONE,2025-09-01 13:15:00,2025-09-01 15:15:00,2025-09-01 22:50:00
a5bb896d-9880-40a6-9fc3-8f4a0c1515c5,GAS-300,30,2025-10-19 13:34:00,S5_DONE,2025-10-13 13:34:00,2025-10-13 15:34:00,2025-10-13 18:53:49
5ee198b6-b4db-4860-9a80-0f58dd2c9a15,TEMP-101,44,2025-10-03 16:22:00,S5_DONE,2025-09-29 16:22:00,2025-09-29 17:22:00,2025-09-29 21:01:41
3f2c82d9-0e05-411f-8348-76f0b744d5f9,GAS-300,40,2025-10-09 17:20:00,S5_DONE,2025-10-06 17:20:00,2025-10-06 21:20:00,2025-10-07 03:52:05
9a58fcd5-e9a9-454c-98de-1a42c280dac2,TEMP-101,66,2025-08-10 16:06:00,S5_DONE,2025-08-04 16:06:00,2025-08-04 18:06:00,2025-08-04 21:45:10
2997bb9b-3848-4e25-95f9-c0aa43b955a6,GAS-300,44,2025-09-13 17:08:00,S5_DONE,2025-09-08 17:08:00,2025-09-08 20:08:00,2025-09-09 02:59:17
b7be983a-6a99-4e7d-94ad-143e0b35ee65,TEMP-100,69,2025-09-15 08:31:00,S5_DONE,2025-09-08 08:31:00,2025-09-08 12:31:00,2025-09-08 19:46:18
22182112-3b29-45b8-a9ef-121331938ef2,TEMP-101,46,2025-10-25 08:43:00,S5_DONE,2025-10-20 08:43:00,2025-10-20 09:43:00,2025-10-20 16:36:00
4a6ab2e4-2335-438c-861c-1183bb1b63f0,TEMP-100,54,2025-10-19 10:57:00,S5_DONE,2025-10-13 10:57:00,2025-10-13 13:57:00,2025-10-13 16:07:14
9827d475-01a9-43c1-94c6-c7c0ce7e84f4,TEMP-100,54,2025-09-21 12:14:00,S5_DONE,2025-09-16 12:14:00,2025-09-16 16:14:00,2025-09-16 20:39:22
e75c34f4-250e-4d89-90f3-9754342cfad1,PRES-200,27,2025-09-17 08:24:00,S5_DONE,2025-09-10 08:24:00,2025-09-10 09:24:00,2025-09-10 12:10:11
dfeb38ae-efc6-4e53-b303-612db116562e,PRES-200,57,2025-09-11 15:14:00,S5_DONE,2025-09-08 15:14:00,2025-09-08 16:14:00,2025-09-08 22:34:30
01870933-3937-4921-bb07-fcfd9b072ff8,TEMP-100,57,2025-09-22 09:51:00,S5_DONE,2025-09-16 09:51:00,2025-09-16 12:51:00,2025-09-16 16:23:17
2d524f14-9859-498d-b733-c8128f198b0e,TEMP-100,28,2025-08-11 12:37:00,S5_DONE,2025-08-04 12:37:00,2025-08-04 16:37:00,2025-08-04 22:06:50
a2f2737c-5cea-4570-b072-0b5503b2af34,TEMP-101,63,2025-10-13 16:42:00,S5_DONE,2025-10-09 16:42:00,2025-10-09 19:42:00,2025-10-10 00:43:47
aaed77b4-ebdd-49ff-b567-91c7e5996b18,TEMP-100,57,2025-10-14 08:45:00,S5_DONE,2025-10-07 08:45:00,2025-10-07 10:45:00,2025-10-07 14:51:18
668fbd28-5049-46bb-a1c9-64ba3ce34b90,PRES-200,47,2025-10-01 11:20:00,S5_DONE,2025-09-24 11:20:00,2025-09-24 15:20:00,2025-09-24 20:20:07
133216a9-2364-4d90-a840-99679605990b,PRES-201,46,2025-08-28 09:27:00,S5_DONE,2025-08-25 09:27:00,2025-08-25 10:27:00,2025-08-25 18:12:05
6d4214c6-7d6f-4729-8fe2-9789b66af4d4,TEMP-100,60,2025-09-29 08:15:00,S5_DONE,2025-09-23 08:15:00,2025-09-23 11:15:00,2025-09-23 14:13:29
eba4b2f6-89fe-4d00-8dba-91675f38fff8,GAS-300,53,2025-08-19 11:49:00,S5_DONE,2025-08-15 11:49:00,2025-08-15 13:49:00,2025-08-15 20:28:41
3832962e-980d-4091-96d1-a5c1e52241d7,TEMP-100,42,2025-09-07 12:48:00,S5_DONE,2025-09-02 12:48:00,2025-09-02 14:48:00,2025-09-02 21:11:50
591b31fb-dd38-4f01-a706-112f5da7891d,GAS-300,63,2025-10-11 13:37:00,S5_DONE,2025-10-06 13:37:00,2025-10-06 15:37:00,2025-10-06 22:29:34
68853a91-0ba5-45aa-bf96-d1b69fe31cbd,PRES-201,51,2025-09-14 12:05:00,S5_DONE,2025-09-11 12:05:00,2025-09-11 13:05:00,2025-09-11 15:54:31
d6bc75b8-8ca1-41a0-a5a5-b42e0c3560fa,PRES-200,39,2025-08-12 13:42:00,S5_DONE,2025-08-07 13:42:00,2025-08-07 17:42:00,2025-08-07 22:05:07
3410b381-4c21-4dc7-9b65-74f1d0577e80,TEMP-100,52,2025-08-15 16:55:00,S5_DONE,2025-08-11 16:55:00,2025-08-11 20:55:00,2025-08-12 01:19:48
aabbbdd0-1c41-401e-9e11-0a3fe5ef702f,TEMP-102,70,2025-09-26 14:47:00,S5_DONE,2025-09-19 14:47:00,2025-09-19 17:47:00,2025-09-19 20:20:40
e5033398-bd7f-4c77-a226-ee2d0abcbcc1,PRES-201,45,2025-09-16 13:44:00,S5_DONE,2025-09-10 13:44:00,2025-09-10 17:44:00,2025-09-10 23:32:39
9fd09343-3082-4abe-abb3-91a9a5f7a07e,TEMP-102,59,2025-10-29 15:47:00,S5_DONE,2025-10-24 15:47:00,2025-10-24 19:47:00,2025-10-25 00:20:25
0532e00f-cd6d-4315-8810-a575e82a5a0c,TEMP-100,55,2025-09-10 12:38:00,S5_DONE,2025-09-05 12:38:00,2025-09-05 13:38:00,2025-09-05 20:23:30
a07bf917-f198-477e-a280-2e37489db790,TEMP-101,44,2025-08-28 15:11:00,S5_DONE,2025-08-21 15:11:00,2025-08-21 16:11:00,2025-08-21 20:36:01
e382cebc-f2e8-4fa1-8607-2f5140bf8a4e,GAS-300,73,2025-09-26 10:12:00,S5_DONE,2025-09-19 10:12:00,2025-09-19 12:12:00,2025-09-19 14:29:46
56e04363-e652-45f7-84d2-b704a2ce1a9a,HUMID-400,54,2025-08-12 13:59:00,S5_DONE,2025-08-07 13:59:00,2025-08-07 14:59:00,2025-08-07 17:14:33
493e115b-19b9-4939-b939-894d9f8293c4,GAS-300,59,2025-10-11 17:01:00,S5_DONE,2025-10-06 17:01:00,2025-10-06 21:01:00,2025-10-07 02:22:51
ec807b24-df1f-43bc-87b5-250b992dba78,TEMP-100,46,2025-08-18 10:26:00,S5_DONE,2025-08-14 10:26:00,2025-08-14 13:26:00,2025-08-14 17:49:23
8b4ef021-1a0c-4f6b-be49-c5e45a881d87,GAS-300,41,2025-09-14 12:10:00,S5_DONE,2025-09-11 12:10:00,2025-09-11 16:10:00,2025-09-11 21:56:23
6886b1a1-2448-4cf5-b29b-92530d3686dd,TEMP-101,44,2025-10-12 15:49:00,S5_DONE,2025-10-08 15:49:00,2025-10-08 19:49:00,2025-10-09 02:17:08
f1a2fb9c-7b7c-4867-8da1-818e32ada38d,TEMP-101,30,2025-08-12 17:45:00,S5_DONE,2025-08-05 17:45:00,2025-08-05 18:45:00,2025-08-06 01:42:54
2c6f9c27-f7ec-4bd0-a819-553ae3c7d8bc,GAS-300,51,2025-08-04 09:58:00,S5_DONE,2025-07-29 09:58:00,2025-07-29 13:58:00,2025-07-29 16:12:55
eaab7775-9957-4af9-9a88-a22c0f5bb04e,GAS-300,75,2025-10-07 16:40:00,S5_DONE,2025-10-02 16:40:00,2025-10-02 20:40:00,2025-10-02 22:55:10
c96903cb-6401-4b74-9678-65ea1c9ba8de,TEMP-100,53,2025-09-18 09:35:00,S5_DONE,2025-09-12 09:35:00,2025-09-12 10:35:00,2025-09-12 13:36:05
30b85a84-6b1c-4f6e-bf7a-8f0840e96c5d,TEMP-100,46,2025-09-19 13:52:00,S5_DONE,2025-09-15 13:52:00,2025-09-15 16:52:00,2025-09-15 22:29:10
a5ea1983-3515-4e3b-afc2-875541e9cec8,GAS-300,56,2025-10-16 13:29:00,S5_DONE,2025-10-13 13:29:00,2025-10-13 17:29:00,2025-10-13 22:54:59
b519f3b3-9d15-4dd6-82a5-afdd75b802da,TEMP-102,55,2025-08-23 17:38:00,S5_DONE,2025-08-18 17:38:00,2025-08-18 18:38:00,2025-08-19 00:28:40
9943b655-a456-4453-9958-3f9e79525b5d,GAS-300,47,2025-09-11 16:31:00,S5_DONE,2025-09-05 16:31:00,2025-09-05 19:31:00,2025-09-06 01:17:42
a202ea27-f310-4458-91de-f72668e77c5f,MULTI-500,34,2025-08-10 08:57:00,S5_DONE,2025-08-04 08:57:00,2025-08-04 09:57:00,2025-08-04 16:09:43
a97dac3b-36ff-4105-80fc-30045c2ce479,PRES-200,58,2025-09-26 11:35:00,S5_DONE,2025-09-22 11:35:00,2025-09-22 15:35:00,2025-09-22 21:07:30
fdecaebb-cc5f-485c-9cfb-b3d9743532dd,PRES-200,73,2025-08-30 17:32:00,S5_DONE,2025-08-26 17:32:00,2025-08-26 20:32:00,2025-08-27 03:14:24
05631921-80b8-4dc1-9e25-f63a0b1ef62b,TEMP-101,58,2025-08-05 17:01:00,S5_DONE,2025-07-29 17:01:00,2025-07-29 21:01:00,2025-07-30 01:43:15
d38810d7-77e8-488d-9de2-85baf62dd205,TEMP-100,33,2025-08-29 13:46:00,S5_DONE,2025-08-25 13:46:00,2025-08-25 14:46:00,2025-08-25 19:06:33
05137361-3b81-4982-96f3-c4e4eb1bb1af,TEMP-101,62,2025-08-04 14:01:00,S5_DONE,2025-07-29 14:01:00,2025-07-29 16:01:00,2025-07-29 23:41:57
fc7fedbb-570d-45d9-8a40-2145df17ea58,TEMP-101,35,2025-09-01 08:43:00,S5_DONE,2025-08-29 08:43:00,2025-08-29 10:43:00,2025-08-29 18:36:44
9694d544-b905-446c-ab7b-8f4c29d3b33b,TEMP-100,63,2025-10-29 17:23:00,S5_DONE,2025-10-22 17:23:00,2025-10-22 20:23:00,2025-10-22 22:38:23
cee7b899-9490-4d07-a2fa-a5aa7a507dba,TEMP-102,70,2025-08-29 13:06:00,S5_DONE,2025-08-25 13:06:00,2025-08-25 16:06:00,2025-08-25 22:41:51
c9f1de96-1465-494b-a359-86ac110e9959,GAS-300,59,2025-09-11 10:07:00,S5_DONE,2025-09-05 10:07:00,2025-09-05 14:07:00,2025-09-05 19:05:29
ce0d6871-767c-48fc-8526-8f9a06c1c857,TEMP-101,49,2025-10-24 16:26:00,S5_DONE,2025-10-20 16:26:00,2025-10-20 17:26:00,2025-10-20 23:38:22
7ea35af1-50f2-4c1b-9d90-6d496e51ffe4,TEMP-101,41,2025-08-24 13:52:00,S5_DONE,2025-08-21 13:52:00,2025-08-21 16:52:00,2025-08-21 18:56:08
dc3f4842-8853-40a8-9cb9-9160487b47b7,TEMP-101,52,2025-08-31 14:02:00,S5_DONE,2025-08-25 14:02:00,2025-08-25 17:02:00,2025-08-25 22:54:22
222e4df4-2106-4461-9026-67675e914ab7,TEMP-100,70,2025-09-21 09:24:00,S5_DONE,2025-09-17 09:24:00,2025-09-17 10:24:00,2025-09-17 17:11:10
5e957967-874b-48aa-83a8-23045e896614,PRES-200,10,2025-08-08 10:43:00,S5_DONE,2025-08-04 10:43:00,2025-08-04 11:43:00,2025-08-04 18:02:16
a9ac9bbe-22d2-40d6-847a-7be1b0d500a5,GAS-300,53,2025-10-20 15:53:00,S5_DONE,2025-10-13 15:53:00,2025-10-13 18:53:00,2025-10-13 23:04:01
835d3c5b-88fe-4e20-9670-8b37aabe656e,TEMP-100,81,2025-08-15 15:15:00,S5_DONE,2025-08-11 15:15:00,2025-08-11 17:15:00,2025-08-12 00:58:48
8e4a4485-2777-4663-918e-a2af21dd5137,PRES-201,48,2025-10-28 16:03:00,S5_DONE,2025-10-21 16:03:00,2025-10-21 19:03:00,2025-10-22 02:03:52
73e60587-8876-4682-b73a-e6e25d8b8aef,PRES-201,58,2025-08-26 09:20:00,S5_DONE,2025-08-22 09:20:00,2025-08-22 13:20:00,2025-08-22 16:07:38
005cd844-06d8-4bd4-940f-a0c51744acb7,TEMP-100,62,2025-08-12 09:33:00,S5_DONE,2025-08-07 09:33:00,2025-08-07 13:33:00,2025-08-07 20:02:47
2806692d-75ba-4989-bda9-f74759cc63ec,MULTI-501,60,2025-10-15 16:41:00,S5_DONE,2025-10-10 16:41:00,2025-10-10 17:41:00,2025-10-11 01:36:33
9c140e37-aa28-420f-a3be-1dd399cec782,TEMP-100,37,2025-10-17 10:56:00,S5_DONE,2025-10-13 10:56:00,2025-10-13 11:56:00,2025-10-13 14:00:28
eec8596f-844b-41c4-a01d-998e218ad127,PRES-201,42,2025-11-02 08:17:00,S5_DONE,2025-10-27 08:17:00,2025-10-27 12:17:00,2025-10-27 18:26:16
e20d9446-02f4-46fb-bf9c-cea267d20389,HUMID-400,67,2025-10-03 14:00:00,S5_DONE,2025-09-30 14:00:00,2025-09-30 17:00:00,2025-10-01 00:42:54
8b7d248e-b3ae-4f62-9921-1d48f345cce3,HUMID-400,56,2025-09-12 12:59:00,S5_DONE,2025-09-08 12:59:00,2025-09-08 16:59:00,2025-09-08 20:28:52
ea1f1284-5065-46cb-9731-c6eb5aebacca,TEMP-101,41,2025-10-04 08:14:00,S5_DONE,2025-10-01 08:14:00,2025-10-01 12:14:00,2025-10-01 18:09:05
1b8c1466-a695-476c-ae26-763578e269a0,TEMP-101,45,2025-08-06 16:34:00,S5_DONE,2025-08-01 16:34:00,2025-08-01 17:34:00,2025-08-02 01:27:34
83f57609-85f1-4242-b440-7a1b42c202d7,PRES-200,38,2025-09-29 13:20:00,S5_DONE,2025-09-24 13:20:00,2025-09-24 17:20:00,2025-09-25 01:14:44
9d4c010a-7ed1-4ce2-8b4f-c15e2fe70e9f,PRES-200,32,2025-10-27 10:31:00,S5_DONE,2025-10-20 10:31:00,2025-10-20 14:31:00,2025-10-20 17:22:47
841e25e9-815e-46d2-b8c1-b7651eef0ea6,TEMP-100,55,2025-09-22 11:03:00,S5_DONE,2025-09-18 11:03:00,2025-09-18 14:03:00,2025-09-18 19:44:01
8f75df13-c12e-456d-8a9f-92047e03e4c7,TEMP-100,49,2025-09-05 17:12:00,S5_DONE,2025-09-02 17:12:00,2025-09-02 20:12:00,2025-09-02 23:23:56
693be346-36c0-4a60-866f-44ec508c001a,PRES-200,43,2025-08-23 15:25:00,S5_DONE,2025-08-18 15:25:00,2025-08-18 18:25:00,2025-08-19 01:17:09
9bbed9c0-6f8e-4934-9cb2-321d11466a09,PRES-200,42,2025-08-27 10:22:00,S5_DONE,2025-08-20 10:22:00,2025-08-20 12:22:00,2025-08-20 20:21:46
0fd70747-564d-4f8f-b970-53c45d6e5ed5,TEMP-100,53,2025-08-16 11:33:00,S5_DONE,2025-08-11 11:33:00,2025-08-11 15:33:00,2025-08-11 20:30:15
de953d7a-1d20-4d78-94dc-e1e989d6ac7f,MULTI-501,58,2025-08-23 10:07:00,S5_DONE,2025-08-18 10:07:00,2025-08-18 13:07:00,2025-08-18 16:40:35
45c1bf5a-fe53-44a7-abf2-e87d6d466843,PRES-200,63,2025-09-15 17:22:00,S5_DONE,2025-09-08 17:22:00,2025-09-08 21:22:00,2025-09-09 00:17:03
8be2ae7c-4f2a-4fd8-b094-94f793c97f27,TEMP-100,59,2025-08-17 16:50:00,S5_DONE,2025-08-11 16:50:00,2025-08-11 18:50:00,2025-08-11 23:10:30
34607100-b284-41c2-b9f5-7b732e39cb7e,PRES-200,64,2025-10-05 17:22:00,S5_DONE,2025-10-01 17:22:00,2025-10-01 18:22:00,2025-10-01 20:35:50
985fabdd-e017-4f60-a6bd-b7951f0ac0c9,GAS-300,56,2025-09-13 16:57:00,S5_DONE,2025-09-08 16:57:00,2025-09-08 20:57:00,2025-09-09 03:27:55
72791a06-17c7-4627-a03a-93d25bea2f8e,TEMP-100,53,2025-10-10 13:51:00,S5_DONE,2025-10-06 13:51:00,2025-10-06 15:51:00,2025-10-06 20:58:41
a5fcef24-ad99-47eb-b531-a8f84333d6cd,HUMID-400,42,2025-09-29 15:53:00,S5_DONE,2025-09-24 15:53:00,2025-09-24 18:53:00,2025-09-24 22:54:05
8866a7dd-199d-479e-8cc0-46ede5081daf,PRES-201,44,2025-08-31 15:14:00,S5_DONE,2025-08-25 15:14:00,2025-08-25 18:14:00,2025-08-25 23:59:33
8df200b4-b0a9-4473-aeca-cb76997e9a57,TEMP-102,72,2025-09-02 14:56:00,S2_ASSEMBLY,2025-08-27 14:56:00,2025-08-27 15:56:00,
ddd6f898-4c1f-4579-90e1-dccc028e07ee,MULTI-501,76,2025-08-24 14:08:00,S4_PACK,2025-08-21 14:08:00,2025-08-21 18:08:00,
f6f44029-26ca-4308-9aab-a580734db7e9,PRES-200,55,2025-09-01 11:49:00,S2_ASSEMBLY,2025-08-29 11:49:00,2025-08-29 15:49:00,
6ee238a1-91d8-4879-8443-d0e794e20038,PRES-201,47,2025-09-07 14:34:00,S4_PACK,2025-09-04 14:34:00,2025-09-04 18:34:00,
3ec2ebaa-bc01-44e3-9259-4f7a50f99fa0,TEMP-100,61,2025-09-25 15:29:00,S4_PACK,2025-09-22 15:29:00,2025-09-22 18:29:00,
5b6bb9cf-d6fa-4a13-a4b5-e5cc34349a45,TEMP-100,60,2025-10-05 12:41:00,S1_READY,2025-09-29 12:41:00,2025-09-29 13:41:00,
e9383201-7eff-4f39-9811-015751548d7f,TEMP-100,34,2025-10-10 09:38:00,S2_ASSEMBLY,2025-10-03 09:38:00,2025-10-03 11:38:00,
29a6acef-99c5-4c62-a662-9c0c588def0b,HUMID-400,49,2025-09-29 13:17:00,S3_INSPECTION,2025-09-26 13:17:00,2025-09-26 14:17:00,
88e5b4ea-9804-4729-8974-373463ab979c,TEMP-102,60,2025-10-02 11:25:00,S3_INSPECTION,2025-09-26 11:25:00,2025-09-26 14:25:00,
3c587da1-6b45-4d7b-ad51-27791220b310,TEMP-100,50,2025-09-07 13:55:00,S2_ASSEMBLY,2025-09-03 13:55:00,2025-09-03 17:55:00,
68a0e0b7-0e6c-40d1-a2a5-0369d180fa16,GAS-300,42,2025-09-04 12:59:00,S3_INSPECTION,2025-09-01 12:59:00,2025-09-01 16:59:00,
23221d4e-82ea-4046-b3ef-3a8c3d3be0f3,PRES-200,55,2025-10-24 16:20:00,S1_READY,2025-10-20 16:20:00,2025-10-20 19:20:00,
1e0dbd6d-ae7e-44e6-bd43-e0cbdade904f,TEMP-100,43,2025-09-08 09:28:00,S2_ASSEMBLY,2025-09-01 09:28:00,2025-09-01 10:28:00,
da0c0b51-3570-4a12-9e37-4ab497e4de27,TEMP-100,45,2025-09-18 09:14:00,S4_PACK,2025-09-12 09:14:00,2025-09-12 10:14:00,
a2da9e22-5de6-45c1-9d46-aa7e68d961f8,TEMP-100,52,2025-10-28 13:27:00,S4_PACK,2025-10-22 13:27:00,2025-10-22 14:27:00,
01cc1612-236a-4fcc-9084-072139f8b330,PRES-200,57,2025-08-20 10:43:00,S1_READY,2025-08-14 10:43:00,2025-08-14 14:43:00,
27523ac7-c729-4f17-85a6-6fab8033b85e,TEMP-101,64,2025-10-25 17:04:00,S3_INSPECTION,2025-10-20 17:04:00,2025-10-20 19:04:00,
b3da1e47-7bc9-4577-a259-4d45447e7cd4,GAS-300,49,2025-08-09 16:30:00,S1_READY,2025-08-04 16:30:00,2025-08-04 17:30:00,
82719382-6063-43fe-af94-bf3de0478e38,TEMP-100,40,2025-10-24 11:24:00,S4_PACK,2025-10-20 11:24:00,2025-10-20 14:24:00,
